cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-000E4-Y4,BIE-CRYSTL-00,,Crystal Boarding School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E5-4X,BIE-CRZYHR-00,,Crazy Horse School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E6-AP,BIE-CSBLNC-00,,Casa Blanca Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E7-GF,BIE-CTTNWD-00,,Cottonwood Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E8-P8,BIE-DBYZHH-00,,"Dibe Yazhi Habitiin Olta', Inc.",BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E9-W1,BIE-DCKWTR-00,,Duckwater Shoshone Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EA-2T,BIE-DILCON-00,,Dilcon Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EB-8K,BIE-DNNHTS-00,,Dennehotso Boarding School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EC-EC,BIE-DNSTHD-00,,Dunseith Indian Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000ED-M5,BIE-DSHCHB-00,,Dishchii'bikoh Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EE-TY,BIE-DZLTHN-00,,Dzilth-Na-O-Dith-Hle Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EF-0Q,BIE-FLAND1-00,,Flandreau Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EG-6G,BIE-FLDRMT-00,,Eufaula Dormitory,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EH-C9,BIE-FLGSTF-00,,Flagstaff Bordertown Dormitory,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EJ-J2,BIE-FNDDLC-00,,Fond du Lac Ojibwe School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EK-RV,BIE-FRSTMS-00,,First Mesa Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EM-YM,BIE-GLCRSS-00,,Gila Crossing Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EN-4D,BIE-GRSWDS-00,,Greasewood Springs Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EP-A6,BIE-GRYHLL-00,,Greyhills Academy High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EQ-GZ,BIE-HKCDMY-00,,Haak’u Community Academy,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000ER-PR,BIE-HKYWNG-00,,Ohkay Owingeh Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000ES-WH,BIE-HNDLDR-00,,Hanáádli Community School/Dormitory Inc.,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000ET-2A,BIE-HNNHVL-00,,Hannahville Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EV-83,BIE-HNTRSP-00,,Hunters Point Boarding School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EW-EW,BIE-HOPIDA-00,,Hopi Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EX-MN,BIE-HPJNRS-00,,Hopi Junior Senior High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EY-TE,BIE-HTVLLB-00,,Hotevilla Bacavi Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000EZ-07,BIE-HVSPLM-00,,Havasupai Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F0-BG,BIE-ISLAND-00,,Indian Island School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F1-H9,BIE-JCRLLD-00,,Jicarilla Dormitory,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F2-Q2,BIE-JEMEZD-00,,Jemez Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F3-XV,BIE-JHDZLM-00,,Jeehdeezá Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F4-3M,BIE-JHNFKN-00,,John F. Kennedy Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F5-9D,BIE-JNCNDY-00,,Ojo Encino Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F6-F6,BIE-JNSCDM-00,,Jones Academy,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F7-NZ,BIE-JSPHKL-00,,Joseph K. Lumsden Bahweting Anishnabe PSA,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F8-VR,BIE-KAYENT-00,,Kayenta Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000F9-1H,BIE-KBTBRD-00,,Kaibeto Boarding School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FA-7A,BIE-KCKPNT-00,,Kickapoo Nation School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FB-D3,BIE-KHAPOX-00,,Kha'p'o Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FC-KW,BIE-KMSCNY-00,,Keams Canyon Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FD-SN,BIE-KNDHLC-00,,Kin Dah Lichi'i Olta',BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FE-ZE,BIE-KNTLRS-00,,"Kinteel Residential Campus, Inc.",BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FF-57,BIE-LCCRT2-00,,Lac Courte Oreilles Ojibwe School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FG-B0,BIE-LEUPPX-00,,"Leupp Schools, Inc",BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FH-HS,BIE-LGNLMN-00,,Laguna Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FJ-QJ,BIE-LGNMDD-00,,Laguna Middle School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FK-XB,BIE-LKVLLY-00,,Lake Valley Navajo School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FM-34,BIE-LMMNTN-00,,Lummi Nation School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FN-9X,BIE-LTTLGL-00,,Little Eagle School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FP-FP,BIE-LTTLSN-00,,Little Singer Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FQ-NF,BIE-LTTLWN-00,,Little Wound School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FR-V8,BIE-LUKACH-00,,Lukachukai Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FS-11,BIE-LWRBR1-00,,Lower Brule Schools,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FT-7T,BIE-MARIAN-00,,Mariano Lake Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FV-DK,BIE-MARTYX-00,,Marty Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FW-KC,BIE-MCKLS1-00,,Muckleshoot Tribal School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FX-S5,BIE-MICCOS-00,,Miccosukee Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FY-ZY,BIE-MNCPDY-00,,Moencopi Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000FZ-5Q,BIE-MNDRDS-00,,Mandaree School District,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000G0-G0,BIE-MNMNTR-00,,Menominee Tribal School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
