cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-0003Q-SF,,Nanwalek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Nanwalek,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003R-Z8,T-0298,Napakiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003S-51,T-0299,Napaskiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Napaskiak,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003T-BT,T-0341,Nenana,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Nenana Native Association,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003V-HK,T-0345,Newtok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003W-QC,T-0301,Nightmute,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Nightmute,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003X-X5,T-0344,Newhalen,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Newhalen Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003Y-3Y,T-0342,New Koliganek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,New Koliganek Village Council,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003Z-9Q,T-0302,Nikolski,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Nikolski,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00040-M0,T-0347,Nikolai,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Nikolai Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00041-TS,T-0361,Nunakauyarmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Nunakauyarmiut Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00042-0J,T-0300,Nelson Lagoon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00043-6B,T-0351,Nondalton,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Nondalton Village,"federal_recognition_roster.csv, FR document 2024-29005 (89 FR 99899) published 2024-12-11; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2024/12/11/2024-29005/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00044-C4,T-0348,Ninilchik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Ninilchik Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
